period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2026-10-31 06:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 07:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 08:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 09:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 10:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 11:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 12:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 13:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 14:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 15:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 16:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 17:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 18:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 19:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 20:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 21:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 22:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
2026-10-31 23:00,40.19,40.34,40.42,39.74,39.57,39.69,40.59,40.64,40.43,43.57,42.75,51.84,51.75,41.92,40.18,52.30,72.13,47.86,47.98,47.14,47.29,46.34,46.54,53.96,31.33,32.66,63.43,51.29,40.81,39.90
