period,product,price,demand_min,demand_max
2028-04-06 06:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 07:00,MS91_BSVI,54.25,218,358.1
2028-04-06 07:00,MS95_BSVI,56.98,0,0
2028-04-06 07:00,EXP_EUR95,54.99,0,0
2028-04-06 07:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 08:00,MS91_BSVI,54.25,220.5,362.3
2028-04-06 08:00,MS95_BSVI,56.98,0,0
2028-04-06 08:00,EXP_EUR95,54.99,0,0
2028-04-06 08:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 09:00,MS91_BSVI,54.25,222.2,365.1
2028-04-06 09:00,MS95_BSVI,56.98,0,0
2028-04-06 09:00,EXP_EUR95,54.99,0,0
2028-04-06 09:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 10:00,MS91_BSVI,54.25,224.8,369.4
2028-04-06 10:00,MS95_BSVI,56.98,0,0
2028-04-06 10:00,EXP_EUR95,54.99,0,0
2028-04-06 10:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 11:00,MS91_BSVI,54.25,226.4,372
2028-04-06 11:00,MS95_BSVI,56.98,0,0
2028-04-06 11:00,EXP_EUR95,54.99,0,0
2028-04-06 11:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 12:00,MS91_BSVI,54.25,229.1,376.4
2028-04-06 12:00,MS95_BSVI,56.98,0,0
2028-04-06 12:00,EXP_EUR95,54.99,0,0
2028-04-06 12:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 13:00,MS91_BSVI,54.25,230.1,378.1
2028-04-06 13:00,MS95_BSVI,56.98,0,0
2028-04-06 13:00,EXP_EUR95,54.99,0,0
2028-04-06 13:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 14:00,MS91_BSVI,54.25,232.3,381.6
2028-04-06 14:00,MS95_BSVI,56.98,0,0
2028-04-06 14:00,EXP_EUR95,54.99,0,0
2028-04-06 14:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 15:00,MS91_BSVI,54.25,231.5,380.4
2028-04-06 15:00,MS95_BSVI,56.98,0,0
2028-04-06 15:00,EXP_EUR95,54.99,0,0
2028-04-06 15:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 16:00,MS91_BSVI,54.25,233,382.8
2028-04-06 16:00,MS95_BSVI,56.98,0,0
2028-04-06 16:00,EXP_EUR95,54.99,0,0
2028-04-06 16:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 17:00,MS91_BSVI,54.25,230.6,378.9
2028-04-06 17:00,MS95_BSVI,56.98,0,0
2028-04-06 17:00,EXP_EUR95,54.99,0,0
2028-04-06 17:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 18:00,MS91_BSVI,54.25,227.5,373.7
2028-04-06 18:00,MS95_BSVI,56.98,0,0
2028-04-06 18:00,EXP_EUR95,54.99,0,0
2028-04-06 18:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 19:00,MS91_BSVI,54.25,225.5,370.4
2028-04-06 19:00,MS95_BSVI,56.98,0,0
2028-04-06 19:00,EXP_EUR95,54.99,0,0
2028-04-06 19:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 20:00,MS91_BSVI,54.25,221.3,363.6
2028-04-06 20:00,MS95_BSVI,56.98,0,0
2028-04-06 20:00,EXP_EUR95,54.99,0,0
2028-04-06 20:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 21:00,MS91_BSVI,54.25,219.6,360.8
2028-04-06 21:00,MS95_BSVI,56.98,0,0
2028-04-06 21:00,EXP_EUR95,54.99,0,0
2028-04-06 21:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 22:00,MS91_BSVI,54.25,216.1,355.1
2028-04-06 22:00,MS95_BSVI,56.98,0,0
2028-04-06 22:00,EXP_EUR95,54.99,0,0
2028-04-06 22:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 23:00,MS91_BSVI,54.25,212.6,349.2
2028-04-06 23:00,MS95_BSVI,56.98,0,0
2028-04-06 23:00,EXP_EUR95,54.99,0,0
2028-04-06 23:00,NAPHTHA_EXP,43.54,40,190
2028-04-07 00:00,MS91_BSVI,54.05,211.6,347.7
2028-04-07 00:00,MS95_BSVI,56.78,0,0
2028-04-07 00:00,EXP_EUR95,54.77,0,0
2028-04-07 00:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 01:00,MS91_BSVI,54.05,209.8,344.7
2028-04-07 01:00,MS95_BSVI,56.78,0,0
2028-04-07 01:00,EXP_EUR95,54.77,0,0
2028-04-07 01:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 02:00,MS91_BSVI,54.05,209.6,344.3
2028-04-07 02:00,MS95_BSVI,56.78,0,0
2028-04-07 02:00,EXP_EUR95,54.77,0,0
2028-04-07 02:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 03:00,MS91_BSVI,54.05,210.9,346.5
2028-04-07 03:00,MS95_BSVI,56.78,0,0
2028-04-07 03:00,EXP_EUR95,54.77,0,0
2028-04-07 03:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 04:00,MS91_BSVI,54.05,211.1,346.9
2028-04-07 04:00,MS95_BSVI,56.78,0,0
2028-04-07 04:00,EXP_EUR95,54.77,0,0
2028-04-07 04:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 05:00,MS91_BSVI,54.05,213.1,350.1
2028-04-07 05:00,MS95_BSVI,56.78,0,0
2028-04-07 05:00,EXP_EUR95,54.77,0,0
2028-04-07 05:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 06:00,MS91_BSVI,54.05,215.6,354.2
2028-04-07 06:00,MS95_BSVI,56.78,0,0
2028-04-07 06:00,EXP_EUR95,54.77,200,300
2028-04-07 06:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 07:00,MS91_BSVI,54.05,220.8,362.7
2028-04-07 07:00,MS95_BSVI,56.78,0,0
2028-04-07 07:00,EXP_EUR95,54.77,200,300
2028-04-07 07:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 08:00,MS91_BSVI,54.05,226.2,371.5
2028-04-07 08:00,MS95_BSVI,56.78,0,0
2028-04-07 08:00,EXP_EUR95,54.77,200,300
2028-04-07 08:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 09:00,MS91_BSVI,54.05,227.5,373.8
2028-04-07 09:00,MS95_BSVI,56.78,0,0
2028-04-07 09:00,EXP_EUR95,54.77,200,300
2028-04-07 09:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 10:00,MS91_BSVI,54.05,230.6,378.8
2028-04-07 10:00,MS95_BSVI,56.78,0,0
2028-04-07 10:00,EXP_EUR95,54.77,200,300
2028-04-07 10:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 11:00,MS91_BSVI,54.05,231,379.5
2028-04-07 11:00,MS95_BSVI,56.78,0,0
2028-04-07 11:00,EXP_EUR95,54.77,200,300
2028-04-07 11:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 12:00,MS91_BSVI,54.05,231.4,380.1
2028-04-07 12:00,MS95_BSVI,56.78,0,0
2028-04-07 12:00,EXP_EUR95,54.77,200,300
2028-04-07 12:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 13:00,MS91_BSVI,54.05,231.9,380.9
2028-04-07 13:00,MS95_BSVI,56.78,0,0
2028-04-07 13:00,EXP_EUR95,54.77,200,300
2028-04-07 13:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 14:00,MS91_BSVI,54.05,229.5,377
2028-04-07 14:00,MS95_BSVI,56.78,0,0
2028-04-07 14:00,EXP_EUR95,54.77,200,300
2028-04-07 14:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 15:00,MS91_BSVI,54.05,227.3,373.3
2028-04-07 15:00,MS95_BSVI,56.78,0,0
2028-04-07 15:00,EXP_EUR95,54.77,200,300
2028-04-07 15:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 16:00,MS91_BSVI,54.05,225.8,370.9
2028-04-07 16:00,MS95_BSVI,56.78,0,0
2028-04-07 16:00,EXP_EUR95,54.77,200,300
2028-04-07 16:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 17:00,MS91_BSVI,54.05,222.4,365.4
2028-04-07 17:00,MS95_BSVI,56.78,0,0
2028-04-07 17:00,EXP_EUR95,54.77,200,300
2028-04-07 17:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 18:00,MS91_BSVI,54.05,221.8,364.3
2028-04-07 18:00,MS95_BSVI,56.78,0,0
2028-04-07 18:00,EXP_EUR95,54.77,200,300
2028-04-07 18:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 19:00,MS91_BSVI,54.05,217.4,357.1
2028-04-07 19:00,MS95_BSVI,56.78,0,0
2028-04-07 19:00,EXP_EUR95,54.77,200,300
2028-04-07 19:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 20:00,MS91_BSVI,54.05,213.4,350.6
2028-04-07 20:00,MS95_BSVI,56.78,0,0
2028-04-07 20:00,EXP_EUR95,54.77,200,300
2028-04-07 20:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 21:00,MS91_BSVI,54.05,209.7,344.5
2028-04-07 21:00,MS95_BSVI,56.78,0,0
2028-04-07 21:00,EXP_EUR95,54.77,200,300
2028-04-07 21:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 22:00,MS91_BSVI,54.05,205.8,338.1
2028-04-07 22:00,MS95_BSVI,56.78,0,0
2028-04-07 22:00,EXP_EUR95,54.77,200,300
2028-04-07 22:00,NAPHTHA_EXP,43.21,40,190
2028-04-07 23:00,MS91_BSVI,54.05,201.6,331.1
2028-04-07 23:00,MS95_BSVI,56.78,0,0
2028-04-07 23:00,EXP_EUR95,54.77,200,300
2028-04-07 23:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 00:00,MS91_BSVI,54.05,199.5,327.7
2028-04-08 00:00,MS95_BSVI,56.78,0,0
2028-04-08 00:00,EXP_EUR95,54.77,200,300
2028-04-08 00:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 01:00,MS91_BSVI,54.05,198.8,326.6
2028-04-08 01:00,MS95_BSVI,56.78,0,0
2028-04-08 01:00,EXP_EUR95,54.77,200,300
2028-04-08 01:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 02:00,MS91_BSVI,54.05,197.4,324.3
2028-04-08 02:00,MS95_BSVI,56.78,0,0
2028-04-08 02:00,EXP_EUR95,54.77,200,300
2028-04-08 02:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 03:00,MS91_BSVI,54.05,200,328.6
2028-04-08 03:00,MS95_BSVI,56.78,0,0
2028-04-08 03:00,EXP_EUR95,54.77,200,300
2028-04-08 03:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 04:00,MS91_BSVI,54.05,201.2,330.6
2028-04-08 04:00,MS95_BSVI,56.78,0,0
2028-04-08 04:00,EXP_EUR95,54.77,200,300
2028-04-08 04:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 05:00,MS91_BSVI,54.05,204.3,335.6
2028-04-08 05:00,MS95_BSVI,56.78,0,0
2028-04-08 05:00,EXP_EUR95,54.77,200,300
2028-04-08 05:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 06:00,MS91_BSVI,54.05,208.1,341.9
2028-04-08 06:00,MS95_BSVI,56.78,0,0
2028-04-08 06:00,EXP_EUR95,54.77,200,300
2028-04-08 06:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 07:00,MS91_BSVI,54.05,211.2,347
2028-04-08 07:00,MS95_BSVI,56.78,0,0
2028-04-08 07:00,EXP_EUR95,54.77,200,300
2028-04-08 07:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 08:00,MS91_BSVI,54.05,213.4,350.6
2028-04-08 08:00,MS95_BSVI,56.78,0,0
2028-04-08 08:00,EXP_EUR95,54.77,200,300
2028-04-08 08:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 09:00,MS91_BSVI,54.05,217.5,357.3
2028-04-08 09:00,MS95_BSVI,56.78,0,0
2028-04-08 09:00,EXP_EUR95,54.77,200,300
2028-04-08 09:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 10:00,MS91_BSVI,54.05,220.1,361.6
2028-04-08 10:00,MS95_BSVI,56.78,0,0
2028-04-08 10:00,EXP_EUR95,54.77,200,300
2028-04-08 10:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 11:00,MS91_BSVI,54.05,222.1,364.9
2028-04-08 11:00,MS95_BSVI,56.78,0,0
2028-04-08 11:00,EXP_EUR95,54.77,200,300
2028-04-08 11:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 12:00,MS91_BSVI,54.05,221.4,363.7
2028-04-08 12:00,MS95_BSVI,56.78,0,0
2028-04-08 12:00,EXP_EUR95,54.77,200,300
2028-04-08 12:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 13:00,MS91_BSVI,54.05,223.4,367
2028-04-08 13:00,MS95_BSVI,56.78,0,0
2028-04-08 13:00,EXP_EUR95,54.77,200,300
2028-04-08 13:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 14:00,MS91_BSVI,54.05,225,369.7
2028-04-08 14:00,MS95_BSVI,56.78,0,0
2028-04-08 14:00,EXP_EUR95,54.77,200,300
2028-04-08 14:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 15:00,MS91_BSVI,54.05,225.6,370.6
2028-04-08 15:00,MS95_BSVI,56.78,0,0
2028-04-08 15:00,EXP_EUR95,54.77,200,300
2028-04-08 15:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 16:00,MS91_BSVI,54.05,224.9,369.5
2028-04-08 16:00,MS95_BSVI,56.78,0,0
2028-04-08 16:00,EXP_EUR95,54.77,200,300
2028-04-08 16:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 17:00,MS91_BSVI,54.05,223.1,366.5
2028-04-08 17:00,MS95_BSVI,56.78,0,0
2028-04-08 17:00,EXP_EUR95,54.77,200,300
2028-04-08 17:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 18:00,MS91_BSVI,54.05,220.2,361.8
2028-04-08 18:00,MS95_BSVI,56.78,0,0
2028-04-08 18:00,EXP_EUR95,54.77,200,300
2028-04-08 18:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 19:00,MS91_BSVI,54.05,217.2,356.8
2028-04-08 19:00,MS95_BSVI,56.78,0,0
2028-04-08 19:00,EXP_EUR95,54.77,200,300
2028-04-08 19:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 20:00,MS91_BSVI,54.05,214.6,352.5
2028-04-08 20:00,MS95_BSVI,56.78,0,0
2028-04-08 20:00,EXP_EUR95,54.77,200,300
2028-04-08 20:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 21:00,MS91_BSVI,54.05,211.6,347.6
2028-04-08 21:00,MS95_BSVI,56.78,0,0
2028-04-08 21:00,EXP_EUR95,54.77,200,300
2028-04-08 21:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 22:00,MS91_BSVI,54.05,208.4,342.3
2028-04-08 22:00,MS95_BSVI,56.78,0,0
2028-04-08 22:00,EXP_EUR95,54.77,200,300
2028-04-08 22:00,NAPHTHA_EXP,43.21,40,190
2028-04-08 23:00,MS91_BSVI,54.05,205.3,337.3
2028-04-08 23:00,MS95_BSVI,56.78,0,0
2028-04-08 23:00,EXP_EUR95,54.77,200,300
2028-04-08 23:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 00:00,MS91_BSVI,54.05,192.7,316.7
2028-04-09 00:00,MS95_BSVI,56.78,0,0
2028-04-09 00:00,EXP_EUR95,54.77,200,300
2028-04-09 00:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 01:00,MS91_BSVI,54.05,192.4,316.1
2028-04-09 01:00,MS95_BSVI,56.78,0,0
2028-04-09 01:00,EXP_EUR95,54.77,200,300
2028-04-09 01:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 02:00,MS91_BSVI,54.05,191.5,314.7
2028-04-09 02:00,MS95_BSVI,56.78,0,0
2028-04-09 02:00,EXP_EUR95,54.77,200,300
2028-04-09 02:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 03:00,MS91_BSVI,54.05,190.5,312.9
2028-04-09 03:00,MS95_BSVI,56.78,0,0
2028-04-09 03:00,EXP_EUR95,54.77,200,300
2028-04-09 03:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 04:00,MS91_BSVI,54.05,190.5,313
2028-04-09 04:00,MS95_BSVI,56.78,0,0
2028-04-09 04:00,EXP_EUR95,54.77,200,300
2028-04-09 04:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 05:00,MS91_BSVI,54.05,192.3,315.9
2028-04-09 05:00,MS95_BSVI,56.78,0,0
2028-04-09 05:00,EXP_EUR95,54.77,200,300
2028-04-09 05:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 06:00,MS91_BSVI,54.05,192.6,316.4
2028-04-09 06:00,MS95_BSVI,56.78,0,0
2028-04-09 06:00,EXP_EUR95,54.77,200,300
2028-04-09 06:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 07:00,MS91_BSVI,54.05,195.8,321.7
2028-04-09 07:00,MS95_BSVI,56.78,0,0
2028-04-09 07:00,EXP_EUR95,54.77,200,300
2028-04-09 07:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 08:00,MS91_BSVI,54.05,201.9,331.7
2028-04-09 08:00,MS95_BSVI,56.78,0,0
2028-04-09 08:00,EXP_EUR95,54.77,200,300
2028-04-09 08:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 09:00,MS91_BSVI,54.05,206.6,339.5
2028-04-09 09:00,MS95_BSVI,56.78,0,0
2028-04-09 09:00,EXP_EUR95,54.77,200,300
2028-04-09 09:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 10:00,MS91_BSVI,54.05,209.5,344.1
2028-04-09 10:00,MS95_BSVI,56.78,0,0
2028-04-09 10:00,EXP_EUR95,54.77,200,300
2028-04-09 10:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 11:00,MS91_BSVI,54.05,209.7,344.5
2028-04-09 11:00,MS95_BSVI,56.78,0,0
2028-04-09 11:00,EXP_EUR95,54.77,200,300
2028-04-09 11:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 12:00,MS91_BSVI,54.05,212.3,348.7
2028-04-09 12:00,MS95_BSVI,56.78,0,0
2028-04-09 12:00,EXP_EUR95,54.77,200,300
2028-04-09 12:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 13:00,MS91_BSVI,54.05,213.7,351.2
2028-04-09 13:00,MS95_BSVI,56.78,0,0
2028-04-09 13:00,EXP_EUR95,54.77,200,300
2028-04-09 13:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 14:00,MS91_BSVI,54.05,215.1,353.3
2028-04-09 14:00,MS95_BSVI,56.78,0,0
2028-04-09 14:00,EXP_EUR95,54.77,200,300
2028-04-09 14:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 15:00,MS91_BSVI,54.05,215.3,353.6
2028-04-09 15:00,MS95_BSVI,56.78,0,0
2028-04-09 15:00,EXP_EUR95,54.77,200,300
2028-04-09 15:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 16:00,MS91_BSVI,54.05,215.8,354.5
2028-04-09 16:00,MS95_BSVI,56.78,0,0
2028-04-09 16:00,EXP_EUR95,54.77,200,300
2028-04-09 16:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 17:00,MS91_BSVI,54.05,214.7,352.8
2028-04-09 17:00,MS95_BSVI,56.78,0,0
2028-04-09 17:00,EXP_EUR95,54.77,200,300
2028-04-09 17:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 18:00,MS91_BSVI,54.05,212.1,348.4
2028-04-09 18:00,MS95_BSVI,56.78,0,0
2028-04-09 18:00,EXP_EUR95,54.77,200,300
2028-04-09 18:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 19:00,MS91_BSVI,54.05,210.5,345.8
2028-04-09 19:00,MS95_BSVI,56.78,0,0
2028-04-09 19:00,EXP_EUR95,54.77,200,300
2028-04-09 19:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 20:00,MS91_BSVI,54.05,206.9,339.8
2028-04-09 20:00,MS95_BSVI,56.78,0,0
2028-04-09 20:00,EXP_EUR95,54.77,200,300
2028-04-09 20:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 21:00,MS91_BSVI,54.05,201.5,331.1
2028-04-09 21:00,MS95_BSVI,56.78,0,0
2028-04-09 21:00,EXP_EUR95,54.77,200,300
2028-04-09 21:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 22:00,MS91_BSVI,54.05,196.5,322.9
2028-04-09 22:00,MS95_BSVI,56.78,0,0
2028-04-09 22:00,EXP_EUR95,54.77,200,300
2028-04-09 22:00,NAPHTHA_EXP,43.21,40,190
2028-04-09 23:00,MS91_BSVI,54.05,195.8,321.7
2028-04-09 23:00,MS95_BSVI,56.78,0,0
2028-04-09 23:00,EXP_EUR95,54.77,200,300
2028-04-09 23:00,NAPHTHA_EXP,43.21,40,190
2028-04-10 00:00,MS91_BSVI,55.92,205,336.9
2028-04-10 00:00,MS95_BSVI,58.70,0,0
2028-04-10 00:00,EXP_EUR95,56.56,200,300
2028-04-10 00:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 01:00,MS91_BSVI,55.92,205.2,337.2
2028-04-10 01:00,MS95_BSVI,58.70,0,0
2028-04-10 01:00,EXP_EUR95,56.56,200,300
2028-04-10 01:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 02:00,MS91_BSVI,55.92,206.5,339.2
2028-04-10 02:00,MS95_BSVI,58.70,0,0
2028-04-10 02:00,EXP_EUR95,56.56,200,300
2028-04-10 02:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 03:00,MS91_BSVI,55.92,208.3,342.2
2028-04-10 03:00,MS95_BSVI,58.70,0,0
2028-04-10 03:00,EXP_EUR95,56.56,200,300
2028-04-10 03:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 04:00,MS91_BSVI,55.92,208.5,342.5
2028-04-10 04:00,MS95_BSVI,58.70,0,0
2028-04-10 04:00,EXP_EUR95,56.56,200,300
2028-04-10 04:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 05:00,MS91_BSVI,55.92,208.4,342.4
2028-04-10 05:00,MS95_BSVI,58.70,0,0
2028-04-10 05:00,EXP_EUR95,56.56,200,300
2028-04-10 05:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 06:00,MS91_BSVI,55.92,210.2,345.4
2028-04-10 06:00,MS95_BSVI,58.70,0,0
2028-04-10 06:00,EXP_EUR95,56.56,200,300
2028-04-10 06:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 07:00,MS91_BSVI,55.92,211.8,348
2028-04-10 07:00,MS95_BSVI,58.70,0,0
2028-04-10 07:00,EXP_EUR95,56.56,200,300
2028-04-10 07:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 08:00,MS91_BSVI,55.92,215.2,353.5
2028-04-10 08:00,MS95_BSVI,58.70,0,0
2028-04-10 08:00,EXP_EUR95,56.56,200,300
2028-04-10 08:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 09:00,MS91_BSVI,55.92,218.7,359.2
2028-04-10 09:00,MS95_BSVI,58.70,0,0
2028-04-10 09:00,EXP_EUR95,56.56,200,300
2028-04-10 09:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 10:00,MS91_BSVI,55.92,221.8,364.4
2028-04-10 10:00,MS95_BSVI,58.70,0,0
2028-04-10 10:00,EXP_EUR95,56.56,200,300
2028-04-10 10:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 11:00,MS91_BSVI,55.92,224.2,368.3
2028-04-10 11:00,MS95_BSVI,58.70,0,0
2028-04-10 11:00,EXP_EUR95,56.56,200,300
2028-04-10 11:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 12:00,MS91_BSVI,55.92,226.6,372.3
2028-04-10 12:00,MS95_BSVI,58.70,0,0
2028-04-10 12:00,EXP_EUR95,56.56,200,300
2028-04-10 12:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 13:00,MS91_BSVI,55.92,226.5,372.2
2028-04-10 13:00,MS95_BSVI,58.70,0,0
2028-04-10 13:00,EXP_EUR95,56.56,200,300
2028-04-10 13:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 14:00,MS91_BSVI,55.92,228.5,375.4
2028-04-10 14:00,MS95_BSVI,58.70,0,0
2028-04-10 14:00,EXP_EUR95,56.56,200,300
2028-04-10 14:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 15:00,MS91_BSVI,55.92,226.8,372.6
2028-04-10 15:00,MS95_BSVI,58.70,0,0
2028-04-10 15:00,EXP_EUR95,56.56,200,300
2028-04-10 15:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 16:00,MS91_BSVI,55.92,224.6,368.9
2028-04-10 16:00,MS95_BSVI,58.70,0,0
2028-04-10 16:00,EXP_EUR95,56.56,200,300
2028-04-10 16:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 17:00,MS91_BSVI,55.92,221,363.1
2028-04-10 17:00,MS95_BSVI,58.70,0,0
2028-04-10 17:00,EXP_EUR95,56.56,200,300
2028-04-10 17:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 18:00,MS91_BSVI,55.92,216.7,356
2028-04-10 18:00,MS95_BSVI,58.70,0,0
2028-04-10 18:00,EXP_EUR95,56.56,200,300
2028-04-10 18:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 19:00,MS91_BSVI,55.92,214.1,351.8
2028-04-10 19:00,MS95_BSVI,58.70,0,0
2028-04-10 19:00,EXP_EUR95,56.56,200,300
2028-04-10 19:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 20:00,MS91_BSVI,55.92,212.8,349.5
2028-04-10 20:00,MS95_BSVI,58.70,0,0
2028-04-10 20:00,EXP_EUR95,56.56,200,300
2028-04-10 20:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 21:00,MS91_BSVI,55.92,209.9,344.9
2028-04-10 21:00,MS95_BSVI,58.70,0,0
2028-04-10 21:00,EXP_EUR95,56.56,200,300
2028-04-10 21:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 22:00,MS91_BSVI,55.92,207.6,341.1
2028-04-10 22:00,MS95_BSVI,58.70,0,0
2028-04-10 22:00,EXP_EUR95,56.56,200,300
2028-04-10 22:00,NAPHTHA_EXP,43.26,40,190
2028-04-10 23:00,MS91_BSVI,55.92,205.9,338.3
2028-04-10 23:00,MS95_BSVI,58.70,0,0
2028-04-10 23:00,EXP_EUR95,56.56,200,300
2028-04-10 23:00,NAPHTHA_EXP,43.26,40,190
2028-04-11 00:00,MS91_BSVI,55.47,203.7,334.7
2028-04-11 00:00,MS95_BSVI,58.29,0,0
2028-04-11 00:00,EXP_EUR95,56.04,200,300
2028-04-11 00:00,NAPHTHA_EXP,42.68,40,190
2028-04-11 01:00,MS91_BSVI,55.47,203,333.5
2028-04-11 01:00,MS95_BSVI,58.29,0,0
2028-04-11 01:00,EXP_EUR95,56.04,200,300
2028-04-11 01:00,NAPHTHA_EXP,42.68,40,190
2028-04-11 02:00,MS91_BSVI,55.47,204.1,335.3
2028-04-11 02:00,MS95_BSVI,58.29,0,0
2028-04-11 02:00,EXP_EUR95,56.04,200,300
2028-04-11 02:00,NAPHTHA_EXP,42.68,40,190
2028-04-11 03:00,MS91_BSVI,55.47,204.6,336.1
2028-04-11 03:00,MS95_BSVI,58.29,0,0
2028-04-11 03:00,EXP_EUR95,56.04,200,300
2028-04-11 03:00,NAPHTHA_EXP,42.68,40,190
2028-04-11 04:00,MS91_BSVI,55.47,207.3,340.5
2028-04-11 04:00,MS95_BSVI,58.29,0,0
