period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2028-08-25 23:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 00:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 01:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 02:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 03:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 04:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 05:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 06:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 07:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 08:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 09:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 10:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 11:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 12:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 13:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 14:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 15:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 16:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 17:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 18:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 19:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 20:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 21:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 22:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-26 23:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 00:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 01:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 02:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 03:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 04:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 05:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 06:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 07:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 08:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 09:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 10:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 11:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 12:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 13:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 14:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 15:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 16:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 17:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 18:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 19:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 20:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 21:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 22:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-27 23:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-28 00:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 01:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 02:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 03:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 04:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 05:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 06:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 07:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 08:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 09:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 10:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 11:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 12:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 13:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 14:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 15:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 16:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 17:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 18:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 19:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 20:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 21:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 22:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-28 23:00,35.76,35.57,35.73,35.05,35.15,35.16,35.97,35.91,35.82,38.98,38.17,45.50,45.45,37.37,35.54,46.00,64.44,41.51,41.61,40.76,41.05,40.09,40.34,47.62,28.23,29.25,55.83,44.85,36.19,35.34
2028-08-29 00:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 01:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 02:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 03:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 04:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 05:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 06:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 07:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 08:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 09:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 10:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 11:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 12:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 13:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 14:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 15:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 16:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 17:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 18:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 19:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 20:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 21:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 22:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-29 23:00,35.76,35.55,35.77,35.08,35.13,35.13,35.93,35.94,35.79,39.00,38.11,45.63,45.56,37.35,35.54,46.15,64.81,41.54,41.63,40.79,41.11,40.10,40.37,47.70,28.47,29.57,55.94,44.98,36.21,35.34
2028-08-30 00:00,35.66,35.56,35.72,35.08,35.10,35.08,35.89,35.93,35.74,38.96,38.06,45.26,45.14,37.28,35.51,45.76,64.27,41.21,41.31,40.45,40.75,39.81,40.01,47.30,28.69,29.80,55.39,44.57,36.16,35.30
2028-08-30 01:00,35.66,35.56,35.72,35.08,35.10,35.08,35.89,35.93,35.74,38.96,38.06,45.26,45.14,37.28,35.51,45.76,64.27,41.21,41.31,40.45,40.75,39.81,40.01,47.30,28.69,29.80,55.39,44.57,36.16,35.30
2028-08-30 02:00,35.66,35.56,35.72,35.08,35.10,35.08,35.89,35.93,35.74,38.96,38.06,45.26,45.14,37.28,35.51,45.76,64.27,41.21,41.31,40.45,40.75,39.81,40.01,47.30,28.69,29.80,55.39,44.57,36.16,35.30
2028-08-30 03:00,35.66,35.56,35.72,35.08,35.10,35.08,35.89,35.93,35.74,38.96,38.06,45.26,45.14,37.28,35.51,45.76,64.27,41.21,41.31,40.45,40.75,39.81,40.01,47.30,28.69,29.80,55.39,44.57,36.16,35.30
2028-08-30 04:00,35.66,35.56,35.72,35.08,35.10,35.08,35.89,35.93,35.74,38.96,38.06,45.26,45.14,37.28,35.51,45.76,64.27,41.21,41.31,40.45,40.75,39.81,40.01,47.30,28.69,29.80,55.39,44.57,36.16,35.30
2028-08-30 05:00,35.66,35.56,35.72,35.08,35.10,35.08,35.89,35.93,35.74,38.96,38.06,45.26,45.14,37.28,35.51,45.76,64.27,41.21,41.31,40.45,40.75,39.81,40.01,47.30,28.69,29.80,55.39,44.57,36.16,35.30
2028-08-30 06:00,35.66,35.56,35.72,35.08,35.10,35.08,35.89,35.93,35.74,38.96,38.06,45.26,45.14,37.28,35.51,45.76,64.27,41.21,41.31,40.45,40.75,39.81,40.01,47.30,28.69,29.80,55.39,44.57,36.16,35.30
